timezone,temp,humidity,description
2025-02-20 14:59:51,-5.24,54,clear sky
2025-02-20 15:36:06,-6.24,58,clear sky
2025-02-20 15:47:54,-6.24,58,clear sky
2025-02-20 16:00:02,-6.24,58,clear sky
2025-02-20 16:46:33,-7.24,63,clear sky
2025-02-20 16:58:26,-7.24,63,clear sky
2025-02-20 17:31:06,-6.24,63,clear sky
2025-02-20 17:42:32,-6.24,63,clear sky
2025-02-20 17:54:45,-6.24,63,clear sky
2025-02-20 18:43:06,-7.24,63,clear sky
2025-02-20 18:55:22,-7.24,63,clear sky
2025-02-20 19:22:19,-9.24,62,clear sky
2025-02-20 19:37:45,-9.24,62,clear sky
2025-02-20 19:49:57,-9.24,62,clear sky
2025-02-20 21:27:18,-10.24,79,clear sky
2025-02-20 21:39:16,-10.24,79,clear sky
2025-02-20 21:51:29,-10.24,79,clear sky
2025-02-20 22:32:48,-10.24,85,clear sky
2025-02-20 22:44:33,-10.24,85,clear sky
2025-02-20 22:56:22,-10.24,85,clear sky
2025-02-20 23:29:02,-7.24,73,clear sky
2025-02-20 23:41:06,-7.24,73,clear sky
2025-02-20 23:53:11,-7.24,73,clear sky
2025-02-21 02:54:33,-0.24,32,clear sky
2025-02-21 03:38:12,0.76,32,clear sky
2025-02-21 03:50:05,0.76,32,clear sky
2025-02-21 04:40:30,0.76,32,clear sky
2025-02-21 04:52:32,0.76,32,clear sky
2025-02-21 05:32:14,0.76,32,clear sky
2025-02-21 05:44:16,0.76,32,clear sky
2025-02-21 05:56:16,0.76,32,clear sky
2025-02-21 06:43:37,0.76,37,clear sky
2025-02-21 06:55:27,0.76,37,clear sky
2025-02-21 07:26:54,0.76,40,clear sky
2025-02-21 07:38:50,0.76,40,clear sky
2025-02-21 07:51:01,0.76,40,clear sky
2025-02-21 08:38:03,1.76,30,clear sky
2025-02-21 08:49:55,1.76,30,clear sky
2025-02-21 09:29:24,-0.24,27,clear sky
2025-02-21 09:41:15,-0.24,27,clear sky
2025-02-21 09:53:41,-0.24,27,clear sky
2025-02-21 10:37:53,-2.24,37,clear sky
2025-02-21 10:49:54,-2.24,37,clear sky
2025-02-21 11:25:11,-2.24,40,clear sky
2025-02-21 11:38:53,-2.24,40,clear sky
2025-02-21 11:50:45,-2.24,40,clear sky
2025-02-21 13:03:08,-3.24,46,clear sky
2025-02-21 13:32:10,-4.24,50,clear sky
2025-02-21 13:44:05,-4.24,50,clear sky
2025-02-21 13:55:55,-4.24,50,clear sky
2025-02-21 14:32:34,-4.24,50,clear sky
2025-02-21 14:44:17,-4.24,50,clear sky
2025-02-21 14:56:24,-4.24,50,clear sky
2025-02-21 15:31:28,-4.24,54,clear sky
2025-02-21 15:43:21,-4.24,54,clear sky
2025-02-21 15:55:06,-4.24,54,clear sky
2025-02-21 16:39:56,-5.24,58,clear sky
2025-02-21 16:52:16,-5.24,58,clear sky
2025-02-21 17:27:36,-5.24,63,clear sky
2025-02-21 17:39:48,-5.24,63,clear sky
2025-02-21 17:51:58,-5.24,63,clear sky
2025-02-21 18:40:58,-6.24,73,clear sky
2025-02-21 18:52:45,-6.24,73,clear sky
2025-02-21 19:20:45,-4,38,clear sky
2025-02-21 19:36:36,-7.24,73,clear sky
2025-02-21 19:48:40,-7.24,73,clear sky
2025-02-21 20:29:18,-8.24,86,clear sky
2025-02-21 20:42:30,-8.24,86,clear sky
2025-02-21 20:54:21,-8.24,86,clear sky
2025-02-21 21:24:01,-7.24,73,clear sky
2025-02-21 21:37:58,-7.24,73,clear sky
2025-02-21 21:49:47,-7.24,73,clear sky
2025-02-21 22:32:16,-7.24,79,clear sky
2025-02-21 22:44:03,-7.24,79,clear sky
2025-02-21 22:56:14,-7.24,79,clear sky
2025-02-21 23:28:21,-6.24,73,clear sky
2025-02-21 23:40:05,-6.24,73,clear sky
2025-02-21 23:52:26,-6.24,73,clear sky
2025-02-22 02:38:37,-0.24,34,clear sky
2025-02-22 03:31:26,0.76,34,clear sky
2025-02-22 03:43:20,0.76,34,clear sky
2025-02-22 03:55:13,0.76,34,clear sky
2025-02-22 04:38:51,1.76,32,clear sky
2025-02-22 04:50:57,1.76,32,clear sky
2025-02-22 05:30:34,0.76,34,clear sky
2025-02-22 05:42:29,0.76,34,clear sky
2025-02-22 05:54:22,0.76,34,clear sky
2025-02-22 06:43:27,0.76,37,clear sky
2025-02-22 06:55:12,0.76,37,clear sky
2025-02-22 07:23:50,0.76,37,clear sky
2025-02-22 07:37:25,0.76,37,clear sky
2025-02-22 07:49:27,0.76,37,clear sky
2025-02-22 08:32:22,0.76,37,clear sky
2025-02-22 08:44:40,0.76,37,clear sky
2025-02-22 08:56:35,0.76,37,clear sky
2025-02-22 09:27:56,-0.49,28,clear sky
2025-02-22 09:39:46,-1.24,47,clear sky
2025-02-22 09:51:39,-1.24,47,clear sky
2025-02-22 10:38:26,-1.24,51,clear sky
2025-02-22 10:50:33,-1.24,51,clear sky
2025-02-22 11:19:14,-2.26,34,clear sky
2025-02-22 11:35:09,-2.24,37,clear sky
2025-02-22 11:47:25,-2.24,37,clear sky
2025-02-22 11:59:28,-2.24,37,clear sky
2025-02-22 12:58:28,-4.24,42,clear sky
2025-02-22 13:28:51,-5.24,46,clear sky
2025-02-22 13:40:37,-5.24,46,clear sky
2025-02-22 13:52:26,-5.24,46,clear sky
2025-02-22 14:29:26,-5.24,50,clear sky
2025-02-22 14:41:13,-5.24,50,clear sky
2025-02-22 14:53:27,-5.24,50,clear sky
2025-02-22 15:27:43,-3.59,39,scattered clouds
2025-02-22 15:39:24,-6.24,53,clear sky
2025-02-22 15:51:14,-6.24,53,clear sky
2025-02-22 16:35:06,-6.24,58,clear sky
2025-02-22 16:46:47,-6.24,58,clear sky
2025-02-22 16:58:38,-6.24,58,clear sky
2025-02-22 17:31:08,-8.24,62,clear sky
2025-02-22 17:42:52,-8.24,62,clear sky
2025-02-22 17:55:00,-8.24,62,clear sky
2025-02-22 18:37:36,-7.24,58,clear sky
2025-02-22 18:49:26,-7.24,58,clear sky
2025-02-22 19:18:57,-4.19,39,clear sky
2025-02-22 19:30:48,-9.24,67,clear sky
2025-02-22 19:42:54,-9.24,67,clear sky
2025-02-22 19:54:40,-9.24,67,clear sky
2025-02-22 20:28:10,-8.24,67,clear sky
2025-02-22 20:40:56,-8.24,67,clear sky
2025-02-22 20:53:16,-8.24,67,clear sky
2025-02-22 21:25:40,-8.24,67,clear sky
2025-02-22 21:38:37,-8.24,67,clear sky
2025-02-22 21:50:33,-8.24,67,clear sky
2025-02-22 22:30:10,-7.24,63,clear sky
2025-02-22 22:41:54,-7.24,63,clear sky
2025-02-22 22:53:59,-7.24,63,clear sky
2025-02-22 23:24:55,-5.24,58,clear sky
2025-02-22 23:39:04,-5.24,58,clear sky
2025-02-22 23:50:49,-5.24,58,clear sky
2025-02-23 02:58:20,-1.24,37,clear sky
2025-02-23 03:39:59,-2.24,34,few clouds
2025-02-23 03:52:06,-2.24,34,few clouds
2025-02-23 04:38:45,-0.24,32,few clouds
2025-02-23 04:50:42,-0.24,32,few clouds
2025-02-23 05:30:56,-0.24,27,clear sky
2025-02-23 05:42:45,-0.24,27,clear sky
2025-02-23 05:54:47,-0.24,27,clear sky
2025-02-23 06:39:27,-0.24,29,clear sky
2025-02-23 06:51:20,-0.24,29,clear sky
2025-02-23 07:25:02,-0.24,34,clear sky
2025-02-23 07:38:09,-0.24,34,clear sky
2025-02-23 07:50:00,-0.24,34,clear sky
2025-02-23 08:33:23,-0.24,29,clear sky
2025-02-23 08:46:26,-0.24,29,clear sky
2025-02-23 08:58:08,-0.24,29,clear sky
2025-02-23 09:30:27,-2.24,34,clear sky
2025-02-23 09:42:22,-2.24,34,clear sky
2025-02-23 09:54:39,-2.24,34,clear sky
2025-02-23 10:34:56,-3.24,36,clear sky
2025-02-23 10:47:06,-3.24,36,clear sky
2025-02-23 10:59:09,-3.24,36,clear sky
2025-02-23 11:23:17,-4.24,42,clear sky
2025-02-23 11:39:54,-4.24,42,clear sky
2025-02-23 11:51:40,-4.24,42,clear sky
2025-02-23 12:58:57,-5.24,50,clear sky
2025-02-23 13:29:29,-5.24,50,clear sky
2025-02-23 13:41:26,-5.24,50,clear sky
2025-02-23 13:53:32,-5.24,50,clear sky
2025-02-23 14:30:35,-6.24,53,clear sky
2025-02-23 14:42:33,-6.24,53,clear sky
2025-02-23 14:54:19,-6.24,53,clear sky
2025-02-23 15:27:35,-6.24,53,clear sky
2025-02-23 15:40:32,-6.24,53,clear sky
2025-02-23 15:52:53,-6.24,53,clear sky
2025-02-23 16:35:22,-6.24,58,clear sky
2025-02-23 16:47:07,-6.24,58,clear sky
2025-02-23 16:59:15,-6.24,58,clear sky
2025-02-23 17:29:18,-8.24,62,clear sky
2025-02-23 17:41:26,-8.24,62,clear sky
2025-02-23 17:53:26,-8.24,62,clear sky
2025-02-23 18:37:39,-8.24,67,clear sky
2025-02-23 18:49:50,-8.24,67,clear sky
2025-02-23 19:18:28,-10.24,79,clear sky
2025-02-23 19:30:14,-10.24,79,clear sky
2025-02-23 19:42:13,-10.24,79,clear sky
2025-02-23 19:54:15,-10.24,79,clear sky
2025-02-23 20:29:20,-10.24,73,clear sky
2025-02-23 20:41:51,-10.24,73,clear sky
2025-02-23 20:54:00,-10.24,73,clear sky
2025-02-23 21:26:10,-9.24,73,clear sky
2025-02-23 21:38:36,-9.24,73,clear sky
2025-02-23 21:50:32,-9.24,73,clear sky
2025-02-23 22:31:00,-10.24,79,clear sky
2025-02-23 22:42:46,-10.24,79,clear sky
2025-02-23 22:54:32,-10.24,79,clear sky
2025-02-23 23:25:35,-7.24,68,clear sky
2025-02-23 23:39:28,-7.24,68,clear sky
2025-02-23 23:51:55,-7.24,68,clear sky
2025-02-24 02:58:51,0.76,32,clear sky
2025-02-24 03:42:49,1.76,30,clear sky
2025-02-24 03:54:38,1.76,30,clear sky
2025-02-24 04:37:57,2.76,30,clear sky
2025-02-24 04:49:45,2.76,30,clear sky
2025-02-24 05:32:23,3.76,33,clear sky
2025-02-24 05:44:07,3.76,33,clear sky
2025-02-24 05:55:58,3.76,33,clear sky
2025-02-24 06:46:09,3.76,33,clear sky
2025-02-24 06:57:50,3.76,33,clear sky
2025-02-24 07:27:51,2.2,24,clear sky
2025-02-24 07:39:38,3.76,30,clear sky
2025-02-24 07:51:51,3.76,30,clear sky
2025-02-24 08:40:31,3.76,30,clear sky
2025-02-24 08:52:44,3.76,30,clear sky
2025-02-24 09:32:07,1.76,35,clear sky
2025-02-24 09:44:13,1.76,35,clear sky
2025-02-24 09:56:05,1.76,35,clear sky
2025-02-24 10:39:52,0.76,40,clear sky
2025-02-24 10:52:01,0.76,40,clear sky
2025-02-24 11:23:49,0.76,60,clear sky
2025-02-24 11:38:49,0.76,60,clear sky
2025-02-24 11:51:06,0.76,60,clear sky
2025-02-24 13:05:17,0.76,64,clear sky
2025-02-24 13:40:17,-0.24,69,clear sky
2025-02-24 13:52:08,-0.24,69,clear sky
2025-02-24 14:37:45,-2.24,86,clear sky
2025-02-24 14:49:42,-2.24,86,clear sky
2025-02-24 15:33:25,-5.24,93,clear sky
2025-02-24 15:45:43,-5.24,93,clear sky
2025-02-24 15:57:36,-5.24,93,clear sky
2025-02-24 16:47:01,-6.24,100,clear sky
2025-02-24 16:58:49,-6.24,100,clear sky
2025-02-24 17:31:04,-5.24,100,clear sky
2025-02-24 17:43:00,-5.24,100,clear sky
2025-02-24 17:55:03,-5.24,100,clear sky
2025-02-24 18:44:59,-7.24,93,clear sky
2025-02-24 18:56:55,-7.24,93,clear sky
2025-02-24 19:22:57,-6.24,93,clear sky
2025-02-24 19:38:38,-6.24,93,clear sky
2025-02-24 19:50:35,-6.24,93,clear sky
2025-02-24 20:31:24,-7.24,100,clear sky
2025-02-24 20:43:31,-7.24,100,clear sky
2025-02-24 20:55:19,-7.24,100,clear sky
2025-02-24 21:27:04,-7.24,100,clear sky
2025-02-24 21:40:08,-7.24,100,clear sky
2025-02-24 21:52:12,-7.24,100,clear sky
2025-02-24 22:33:33,-6.24,100,clear sky
2025-02-24 22:45:33,-6.24,100,clear sky
2025-02-24 22:57:33,-6.24,100,clear sky
2025-02-24 23:28:33,-0.53,66,scattered clouds
2025-02-24 23:40:22,-3.24,93,clear sky
2025-02-24 23:52:30,-3.24,93,clear sky
2025-02-25 02:58:07,3.76,60,broken clouds
2025-02-25 03:42:00,5.76,52,broken clouds
2025-02-25 03:53:55,5.76,52,broken clouds
2025-02-25 04:37:48,4.76,56,broken clouds
2025-02-25 04:49:50,4.76,56,broken clouds
2025-02-25 05:32:47,4.76,60,broken clouds
2025-02-25 05:44:44,4.76,60,broken clouds
2025-02-25 05:56:33,4.76,60,broken clouds
2025-02-25 06:44:57,4.76,65,broken clouds
2025-02-25 06:57:08,4.76,65,broken clouds
2025-02-25 07:28:25,5.76,61,broken clouds
2025-02-25 07:40:24,5.76,61,broken clouds
2025-02-25 07:52:42,5.76,61,broken clouds
2025-02-25 08:39:40,4.76,65,broken clouds
2025-02-25 08:52:06,4.76,65,broken clouds
2025-02-25 09:31:55,4.76,70,broken clouds
2025-02-25 09:44:09,4.76,70,broken clouds
2025-02-25 09:55:58,4.76,70,broken clouds
2025-02-25 10:39:51,3.76,75,broken clouds
2025-02-25 10:51:59,3.76,75,broken clouds
2025-02-25 11:25:02,3.76,75,broken clouds
2025-02-25 11:39:34,3.76,75,broken clouds
2025-02-25 11:52:04,3.76,75,broken clouds
2025-02-25 13:05:21,3.76,81,scattered clouds
2025-02-25 13:40:05,1.76,93,scattered clouds
2025-02-25 13:51:55,1.76,93,scattered clouds
2025-02-25 14:38:01,1.76,93,scattered clouds
2025-02-25 14:49:44,1.76,93,scattered clouds
2025-02-25 15:33:00,2.76,93,scattered clouds
2025-02-25 15:45:17,2.76,93,scattered clouds
2025-02-25 15:57:07,2.76,93,scattered clouds
2025-02-25 16:46:12,2.76,93,mist
2025-02-25 16:58:17,2.76,93,mist
2025-02-25 17:37:48,2.76,100,mist
2025-02-25 17:49:42,2.76,100,mist
2025-02-25 18:42:59,2.76,100,mist
2025-02-25 18:55:11,2.76,100,mist
2025-02-25 19:23:05,0.58,80,clear sky
2025-02-25 19:38:22,1.76,100,mist
2025-02-25 19:50:29,1.76,100,mist
2025-02-25 20:31:48,-0.24,100,mist
2025-02-25 20:43:42,-0.24,100,mist
2025-02-25 20:55:31,-0.24,100,mist
2025-02-25 21:27:46,-1.24,93,fog
2025-02-25 21:41:52,-1.24,93,fog
2025-02-25 21:53:40,-1.24,93,fog
2025-02-25 22:34:37,-4.24,100,fog
2025-02-25 22:46:37,-4.24,100,fog
2025-02-25 22:58:25,-4.24,100,fog
2025-02-25 23:28:13,-2.24,93,fog
2025-02-25 23:40:00,-2.24,93,fog
2025-02-25 23:51:52,-2.24,93,fog
2025-02-26 02:56:29,4.76,45,haze
2025-02-26 03:44:26,6.76,26,clear sky
2025-02-26 03:56:11,6.76,26,clear sky
2025-02-26 04:42:00,7.76,17,clear sky
2025-02-26 04:54:15,7.76,17,clear sky
2025-02-26 05:33:54,7.76,21,clear sky
2025-02-26 05:45:38,7.76,21,clear sky
2025-02-26 05:57:31,7.76,21,clear sky
2025-02-26 06:45:29,7.76,19,clear sky
2025-02-26 06:57:16,7.76,19,clear sky
2025-02-26 07:27:48,7.76,18,clear sky
2025-02-26 07:39:39,7.76,18,clear sky
2025-02-26 07:51:31,7.76,18,clear sky
2025-02-26 08:40:16,6.76,19,clear sky
2025-02-26 08:52:56,6.76,19,clear sky
2025-02-26 09:31:57,4.76,22,clear sky
2025-02-26 09:44:01,4.76,22,clear sky
2025-02-26 09:55:52,4.76,22,clear sky
2025-02-26 10:39:34,2.76,23,clear sky
2025-02-26 10:51:16,2.76,23,clear sky
2025-02-26 11:24:55,2.78,40,clear sky
2025-02-26 11:39:06,1.76,27,clear sky
2025-02-26 11:51:12,1.76,27,clear sky
2025-02-26 13:04:41,0.76,37,clear sky
2025-02-26 13:40:01,-0.24,40,clear sky
2025-02-26 13:51:56,-0.24,40,clear sky
2025-02-26 14:37:32,-1.24,51,clear sky
2025-02-26 14:49:44,-1.24,51,clear sky
2025-02-26 15:35:27,-4.24,68,clear sky
2025-02-26 15:48:10,-4.24,68,clear sky
2025-02-26 16:00:11,-4.24,68,clear sky
2025-02-26 16:47:05,-4.24,74,clear sky
2025-02-26 16:59:01,-4.24,74,clear sky
2025-02-26 17:32:26,-5.24,63,clear sky
2025-02-26 17:44:20,-5.24,63,clear sky
2025-02-26 17:56:09,-5.24,63,clear sky
2025-02-26 18:45:22,0.05,55,clear sky
2025-02-26 18:57:23,0.05,55,clear sky
2025-02-26 19:23:13,0.15,57,clear sky
2025-02-26 19:38:54,0.07,56,clear sky
2025-02-26 19:50:45,0.07,56,clear sky
2025-02-26 20:31:31,-6.24,73,clear sky
2025-02-26 20:43:37,-6.24,73,clear sky
2025-02-26 20:55:32,-6.24,73,clear sky
2025-02-26 21:28:18,-6.24,79,clear sky
2025-02-26 21:40:07,-6.24,79,clear sky
2025-02-26 21:51:58,-6.24,79,clear sky
2025-02-26 22:33:58,-6.24,86,clear sky
2025-02-26 22:45:56,-6.24,86,clear sky
2025-02-26 22:57:44,-6.24,86,clear sky
2025-02-26 23:31:18,-4.24,80,clear sky
2025-02-26 23:43:18,-4.24,80,clear sky
2025-02-26 23:55:13,-4.24,80,clear sky
2025-02-27 02:58:28,8.76,25,clear sky
2025-02-27 03:44:06,9.76,16,clear sky
2025-02-27 03:56:17,9.76,16,clear sky
2025-02-27 04:39:42,11.76,13,clear sky
2025-02-27 04:51:35,11.76,13,clear sky
2025-02-27 05:35:31,12.76,11,clear sky
2025-02-27 05:47:26,12.76,11,clear sky
2025-02-27 05:59:19,12.76,11,clear sky
2025-02-27 06:46:22,12.76,11,few clouds
2025-02-27 06:58:24,12.76,11,few clouds
2025-02-27 07:28:00,12.76,13,clear sky
2025-02-27 07:39:56,12.76,13,clear sky
2025-02-27 07:52:15,12.76,13,clear sky
2025-02-27 08:39:26,11.76,16,clear sky
2025-02-27 08:52:34,11.76,16,clear sky
2025-02-27 09:31:38,10.76,19,clear sky
2025-02-27 09:43:34,10.76,19,clear sky
2025-02-27 09:55:33,10.76,19,clear sky
2025-02-27 10:39:34,6.76,31,clear sky
2025-02-27 10:51:42,6.76,31,clear sky
2025-02-27 11:23:58,7.3,17,broken clouds
2025-02-27 11:39:17,2.76,41,clear sky
2025-02-27 11:57:21,2.76,41,clear sky
2025-02-27 13:05:04,2.76,41,clear sky
2025-02-27 13:40:16,-0.24,51,clear sky
2025-02-27 13:52:26,-0.24,51,clear sky
2025-02-27 14:37:21,-0.24,59,clear sky
2025-02-27 14:49:29,-0.24,59,clear sky
2025-02-27 15:33:08,0.76,60,broken clouds
2025-02-27 15:45:05,0.76,60,broken clouds
2025-02-27 15:56:55,0.76,60,broken clouds
2025-02-27 16:46:37,-0.24,69,broken clouds
2025-02-27 16:58:33,-0.24,69,broken clouds
2025-02-27 17:33:26,0.76,75,broken clouds
2025-02-27 17:45:16,0.76,75,broken clouds
2025-02-27 17:57:17,0.76,75,broken clouds
2025-02-27 18:46:00,0.76,64,broken clouds
2025-02-27 18:58:09,0.76,64,broken clouds
2025-02-27 19:23:42,-0.24,64,scattered clouds
2025-02-27 19:39:03,-0.24,64,scattered clouds
2025-02-27 19:51:06,-0.24,64,scattered clouds
2025-02-27 20:31:45,-0.24,69,broken clouds
2025-02-27 20:44:06,-0.24,69,broken clouds
2025-02-27 20:56:06,-0.24,69,broken clouds
2025-02-27 21:28:40,-0.24,80,broken clouds
2025-02-27 21:40:32,-0.24,80,broken clouds
2025-02-27 21:52:13,-0.24,80,broken clouds
2025-02-27 22:36:20,1.76,64,broken clouds
2025-02-27 22:48:22,1.76,64,broken clouds
2025-02-27 23:00:05,1.76,64,broken clouds
2025-02-27 23:29:25,1.76,75,broken clouds
2025-02-27 23:41:37,1.76,75,broken clouds
2025-02-27 23:53:32,1.76,75,broken clouds
2025-02-28 02:58:34,9.76,40,broken clouds
2025-02-28 03:43:18,10.76,58,broken clouds
2025-02-28 03:55:13,10.76,58,broken clouds
2025-02-28 04:39:08,10.76,62,broken clouds
2025-02-28 04:51:14,10.76,62,broken clouds
2025-02-28 05:35:53,10.76,62,broken clouds
2025-02-28 05:47:44,10.76,62,broken clouds
2025-02-28 05:59:37,10.76,62,broken clouds
2025-02-28 06:45:44,11.76,58,broken clouds
2025-02-28 06:57:31,11.76,58,broken clouds
2025-02-28 07:28:23,11.76,58,broken clouds
2025-02-28 07:40:06,11.76,58,broken clouds
2025-02-28 07:51:56,11.76,58,broken clouds
2025-02-28 08:38:30,10.76,66,scattered clouds
2025-02-28 08:51:03,10.76,66,scattered clouds
2025-02-28 09:31:02,9.76,71,clear sky
2025-02-28 09:43:03,9.76,71,clear sky
2025-02-28 09:55:06,9.76,71,clear sky
2025-02-28 10:38:23,4.76,87,clear sky
2025-02-28 10:50:27,4.76,87,clear sky
2025-02-28 11:23:12,4.76,100,clear sky
2025-02-28 11:38:41,4.76,100,clear sky
2025-02-28 11:50:52,4.76,100,clear sky
2025-02-28 13:03:42,3.76,100,clear sky
2025-02-28 13:37:48,3.76,100,mist
2025-02-28 13:49:37,3.76,100,mist
2025-02-28 14:34:33,0.76,100,mist
2025-02-28 14:46:43,0.76,100,mist
2025-02-28 14:58:27,0.76,100,mist
2025-02-28 15:34:05,0.76,100,fog
2025-02-28 15:46:09,0.76,100,fog
2025-02-28 15:58:17,0.76,100,fog
2025-02-28 16:44:15,-1.24,100,fog
2025-02-28 16:56:01,-0.24,93,fog
2025-02-28 17:31:35,-0.24,100,fog
2025-02-28 17:43:36,-0.24,100,fog
2025-02-28 17:55:46,-0.24,100,fog
2025-02-28 18:44:48,-1.24,100,fog
2025-02-28 18:56:36,-1.24,100,fog
2025-02-28 19:25:02,-0.24,100,fog
2025-02-28 19:38:59,-0.24,100,fog
2025-02-28 19:50:43,-0.24,100,fog
2025-02-28 20:31:49,-0.24,100,fog
2025-02-28 20:44:40,-0.24,100,fog
2025-02-28 20:56:37,-0.24,100,fog
2025-02-28 21:27:45,3.56,79,overcast clouds
2025-02-28 21:39:43,-1.24,100,fog
2025-02-28 21:51:43,-1.24,100,fog
2025-02-28 22:34:02,-1.24,100,fog
2025-02-28 22:45:53,-0.24,100,fog
2025-02-28 22:57:47,-0.24,93,fog
2025-02-28 23:28:07,-0.24,93,fog
2025-02-28 23:39:57,-0.24,100,fog
2025-02-28 23:51:58,-0.24,100,fog
2025-03-01 03:04:28,8.76,71,mist
2025-03-01 03:48:03,13.76,44,haze
2025-03-01 03:59:47,13.76,44,haze
2025-03-01 04:37:36,12.76,47,haze
2025-03-01 04:49:27,12.76,47,haze
2025-03-01 05:31:03,11.76,54,light rain
2025-03-01 05:42:53,11.76,54,moderate rain
2025-03-01 05:54:43,11.76,54,moderate rain
2025-03-01 06:42:34,10.76,82,moderate rain
2025-03-01 06:54:36,10.76,82,light rain
2025-03-01 07:26:05,8.86,49,overcast clouds
2025-03-01 07:38:26,11.76,66,haze
2025-03-01 07:50:34,11.76,66,haze
2025-03-01 08:36:07,11.76,62,haze
2025-03-01 08:48:22,11.76,62,haze
2025-03-01 09:27:30,10.76,71,overcast clouds
2025-03-01 09:39:53,10.76,71,haze
2025-03-01 09:52:05,10.76,71,haze
2025-03-01 10:33:43,9.76,76,broken clouds
2025-03-01 10:45:44,9.76,76,broken clouds
2025-03-01 10:57:26,9.76,76,broken clouds
2025-03-01 11:22:19,7.58,65,overcast clouds
2025-03-01 11:39:34,7.76,81,broken clouds
2025-03-01 11:51:29,7.76,81,broken clouds
2025-03-01 12:59:15,5.76,100,mist
2025-03-01 13:30:41,6.76,93,mist
2025-03-01 13:42:43,6.76,93,mist
2025-03-01 13:54:57,6.76,93,mist
2025-03-01 14:31:57,6.76,87,mist
2025-03-01 14:43:59,6.76,87,mist
2025-03-01 14:55:56,6.76,87,mist
